OCCUPATION,ID,OCCUPATION,ID2,COMMON
waterman ,1522,washer ,3116,
waterman ,1593,washer ,3118,
waterman ,2316,washer ,3120,
waterman ,2412,washer ,3124,
waterman ,2715,washer ,3128,
waterman ,2747,washer ,3129,
waterman ,2962,washer ,3132,
waterman ,3442,washer ,3134,
waterman ,3912,washer ,3135,
waterman ,4046,washer ,3136,
waterman ,4052,washer ,3137,
waterman ,4094,washer ,3139,
waterman ,4151,washer ,3142,
waterman ,4176,washer ,3143,
waterman ,4189,washer ,3144,
waterman ,4216,washer ,3148,
waterman ,4263,washer ,3149,
waterman part of his time ,665,washer ,3154,
well & cell digger,3333,washer ,3155,
well digger ,578,washer ,3157,
well digger ,2402,washer ,3160,
well digger ,3849,washer ,3162,
well digger or anything can get to do ,604,washer ,3166,
well digging ,3522,washer ,3167,
wheelwright ,2712,washer ,3168,
when canal is open ,307,washer ,3171,
when has work ,789,washer ,3172,
white washer irregular ,741,washer ,3174,
whitewasher ,32,washer ,3176,
whitewasher ,77,washer ,3179,
whitewasher ,86,washer ,3180,
whitewasher ,167,washer ,3182,
whitewasher ,328,washer ,3183,
whitewasher ,371,washer ,3184,
whitewasher ,857,washer ,3186,
whitewasher ,859,washer ,3190,
whitewasher ,1051,washer ,3193,
whitewasher ,1052,washer ,3194,
whitewasher ,1064,washer ,3195,
whitewasher ,1171,washer ,3196,
whitewasher ,1391,washer ,3199,
whitewasher ,1392,washer ,3201,
whitewasher ,1650,washer ,3204,
whitewasher ,1741,washer ,3205,
whitewasher ,1855,washer ,3207,
whitewasher ,1870,washer ,3208,
whitewasher ,1969,washer ,3209,
whitewasher ,1979,washer ,3211,
whitewasher ,1980,washer ,3212,
whitewasher ,1994,washer ,3213,
whitewasher ,2004,washer ,3214,
whitewasher ,2005,washer ,3215,
whitewasher ,2024,washer ,3217,
whitewasher ,2043,washer ,3219,
whitewasher ,2049,washer ,3221,
whitewasher ,2122,washer ,3222,
whitewasher ,2182,washer ,3223,
whitewasher ,2252,washer ,3224,
whitewasher ,2290,washer ,3225,
whitewasher ,2335,washer ,3226,
whitewasher ,2484,washer ,3229,
whitewasher ,2661,washer ,3230,
whitewasher ,2718,washer ,3231,
whitewasher ,2768,washer ,3234,
whitewasher ,2843,washer ,3243,
whitewasher ,2966,washer ,3244,
whitewasher ,3278,washer ,3245,
whitewasher ,3590,washer ,3246,
whitewasher ,3667,washer ,3247,
whitewasher ,4001,washer ,3252,
whitewasher ,4015,washer ,3256,
whitewasher etc ,3854,washer ,3258,
whitewashing ,2839,washer ,3264,
whitewashing ,3139,washer ,3270,
whitewashing waiting cc ,2788,washer ,3272,
wire worker,113,washer ,3274,
with hominy ,4031,washer ,3277,
wood piler ,956,washer ,3281,
wood piler carter his own ,2036,washer ,3283,
wood sawing when able ,470,washer ,3284,
wood sawyer ,353,washer ,3290,
wood sawyer ,398,washer ,3292,
wood sawyer ,479,washer ,3293,
wood sawyer ,502,washer ,3294,
wood sawyer ,552,washer ,3295,
wood sawyer ,562,washer ,3296,
wood sawyer ,606,washer ,3299,
wood sawyer ,632,washer ,3300,
wood sawyer ,648,washer ,3302,
wood sawyer ,684,washer ,3304,
wood sawyer ,827,washer ,3305,
wood sawyer ,833,washer ,3306,
wood sawyer ,1018,washer ,3308,
wood sawyer ,1075,washer ,3309,
wood sawyer ,1123,washer ,3310,
wood sawyer ,1197,washer ,3311,
wood sawyer ,1365,washer ,3312,
wood sawyer ,1440,washer ,3315,
wood sawyer ,1460,washer ,3316,
wood sawyer ,1485,washer ,3317,
wood sawyer ,1542,washer ,3318,
wood sawyer ,1550,washer ,3319,
wood sawyer ,1629,washer ,3321,
wood sawyer ,1726,washer ,3325,
wood sawyer ,1750,washer ,3326,
wood sawyer ,1795,washer ,3327,
wood sawyer ,1798,washer ,3328,
wood sawyer ,1877,washer ,3331,
wood sawyer ,1940,washer ,3333,
wood sawyer ,1953,washer ,3334,
wood sawyer ,1977,washer ,3335,
wood sawyer ,2001,washer ,3337,
wood sawyer ,2061,washer ,3340,
wood sawyer ,2083,washer ,3341,
wood sawyer ,2150,washer ,3343,
wood sawyer ,2196,washer ,3344,
wood sawyer ,2215,washer ,3347,
wood sawyer ,2303,washer ,3349,
wood sawyer ,2403,washer ,3351,
wood sawyer ,2485,washer ,3352,
wood sawyer ,2512,washer ,3355,
wood sawyer ,2529,washer ,3357,
wood sawyer ,2577,washer ,3358,
wood sawyer ,2589,washer ,3360,
wood sawyer ,2590,washer ,3368,
wood sawyer ,2668,washer ,3371,
wood sawyer ,2704,washer ,3372,
wood sawyer ,2799,washer ,3380,
wood sawyer ,2876,washer ,3385,
wood sawyer ,2990,washer ,3390,
wood sawyer ,3035,washer ,3391,
wood sawyer ,3042,washer ,3393,
wood sawyer ,3168,washer ,3394,
wood sawyer ,3181,washer ,3395,
wood sawyer ,3226,washer ,3396,
wood sawyer ,3343,washer ,3398,
wood sawyer ,3352,washer ,3399,
wood sawyer ,3359,washer ,3401,
wood sawyer ,3368,washer ,3402,
wood sawyer ,3398,washer ,3405,
wood sawyer ,3426,washer ,3406,
wood sawyer ,3519,washer ,3407,
wood sawyer ,3523,washer ,3412,
wood sawyer ,3558,washer ,3413,
wood sawyer ,3576,washer ,3417,
wood sawyer ,3671,washer ,3419,
wood sawyer ,3677,washer ,3420,
wood sawyer ,3724,washer ,3422,
wood sawyer ,3755,washer ,3429,
wood sawyer ,3767,washer ,3430,
wood sawyer ,3879,washer ,3432,
wood sawyer ,3920,washer ,3434,
wood sawyer ,3931,washer ,3435,
wood sawyer ,3962,washer ,3437,
wood sawyer ,3965,washer ,3438,
wood sawyer waiter ,2318,washer ,3440,
wood splitter ,3897,washer ,3441,
wool factory ,4163,washer ,3452,
work in the market ,3375,washer ,3454,
work stove store ,2554,washer ,3457,
work stove store ,4054,washer ,3460,
working on wharf ,3997,washer ,3463,
works at confectionary ,2742,washer ,3467,
works for a bottler ,278,washer ,3468,
works in lumber yard ,3923,washer ,3469,
works in mahogany mill ,2959,washer ,3471,
works in market ,2740,washer ,3475,
works in market ,2953,washer ,3478,
works in market ,3107,washer ,3479,
works in market ,3288,washer ,3481,
works in market ,3291,washer ,3484,
works in market ,3576,washer ,3485,
works in market ,3594,washer ,3487,
works in market ,3893,washer ,3494,
works in ten pin alley ,3271,washer ,3498,
works in ten pin alley ,3660,washer ,3500,
works in ten pin alley ,3998,washer ,3501,
works on wharf ,2900,washer ,3502,
works on wharf ,3096,washer ,3503,
works on wharf ,3105,washer ,3504,
works on wharf ,3119,washer ,3506,
works on wharf ,3132,washer ,3507,
works on wharf ,3158,washer ,3509,
works on wharf ,3238,washer ,3510,
works on wharf ,3242,washer ,3512,
works on wharf ,3255,washer ,3513,
works on wharf ,3324,washer ,3516,
works on wharf ,3365,washer ,3517,
works on wharf ,3366,washer ,3519,
works on wharf ,3373,washer ,3524,
works on wharf ,3421,washer ,3525,
works on wharf ,3433,washer ,3526,
works on wharf ,3473,washer ,3528,
works on wharf ,3746,washer ,3531,
works on wharf ,3828,washer ,3533,
works on wharf ,3833,washer ,3534,
works on wharf ,3846,washer ,3535,
works on wharf ,3903,washer ,3536,
works on wharf ,3961,washer ,3537,
works on wharf ,3999,washer ,3538,
,,washer ,3539,
,,washer ,3541,
,,washer ,3542,
,,washer ,3544,
,,washer ,3549,
,,washer ,3550,
,,washer ,3551,
,,washer ,3554,
,,washer ,3556,
,,washer ,3557,
,,washer ,3558,
,,washer ,3559,
,,washer ,3562,
,,washer ,3565,
,,washer ,3566,
,,washer ,3568,
,,washer ,3569,
,,washer ,3570,
,,washer ,3572,
,,washer ,3579,
,,washer ,3580,
,,washer ,3585,
,,washer ,3587,
,,washer ,3588,
,,washer ,3591,
,,washer ,3592,
,,washer ,3600,
,,washer ,3602,
,,washer ,3603,
,,washer ,3608,
,,washer ,3611,
,,washer ,3615,
,,washer ,3617,
,,washer ,3620,
,,washer ,3621,
,,washer ,3624,
,,washer ,3627,
,,washer ,3628,
,,washer ,3631,
,,washer ,3634,
,,washer ,3637,
,,washer ,3640,
,,washer ,3641,
,,washer ,3644,
,,washer ,3647,
,,washer ,3648,
,,washer ,3650,
,,washer ,3653,
,,washer ,3655,
,,washer ,3656,
,,washer ,3658,
,,washer ,3659,
,,washer ,3661,
,,washer ,3662,
,,washer ,3665,
,,washer ,3666,
,,washer ,3668,
,,washer ,3670,
,,washer ,3671,
,,washer ,3672,
,,washer ,3673,
,,washer ,3674,
,,washer ,3675,
,,washer ,3677,
,,washer ,3679,
,,washer ,3680,
,,washer ,3681,
,,washer ,3682,
,,washer ,3683,
,,washer ,3685,
,,washer ,3686,
,,washer ,3692,
,,washer ,3695,
,,washer ,3697,
,,washer ,3698,
,,washer ,3700,
,,washer ,3703,
,,washer ,3706,
,,washer ,3708,
,,washer ,3709,
,,washer ,3712,
,,washer ,3718,
,,washer ,3719,
,,washer ,3722,
,,washer ,3723,
,,washer ,3725,
,,washer ,3727,
,,washer ,3730,
,,washer ,3732,
,,washer ,3735,
,,washer ,3736,
,,washer ,3738,
,,washer ,3740,
,,washer ,3741,
,,washer ,3742,
,,washer ,3748,
,,washer ,3749,
,,washer ,3751,
,,washer ,3752,
,,washer ,3753,
,,washer ,3755,
,,washer ,3756,
,,washer ,3757,
,,washer ,3758,
,,washer ,3759,
,,washer ,3761,
,,washer ,3762,
,,washer ,3763,
,,washer ,3764,
,,washer ,3769,
,,washer ,3770,
,,washer ,3771,
,,washer ,3772,
,,washer ,3774,
,,washer ,3775,
,,washer ,3776,
,,washer ,3779,
,,washer ,3780,
,,washer ,3783,
,,washer ,3785,
,,washer ,3788,
,,washer ,3789,
,,washer ,3792,
,,washer ,3793,
,,washer ,3797,
,,washer ,3800,
,,washer ,3804,
,,washer ,3807,
,,washer ,3808,
,,washer ,3809,
,,washer ,3814,
,,washer ,3815,
,,washer ,3816,
,,washer ,3819,
,,washer ,3822,
,,washer ,3826,
,,washer ,3827,
,,washer ,3830,
,,washer ,3832,
,,washer ,3834,
,,washer ,3835,
,,washer ,3836,
,,washer ,3837,
,,washer ,3839,
,,washer ,3842,
,,washer ,3843,
,,washer ,3844,
,,washer ,3845,
,,washer ,3847,
,,washer ,3850,
,,washer ,3852,
,,washer ,3857,
,,washer ,3858,
,,washer ,3860,
,,washer ,3861,
,,washer ,3863,
,,washer ,3868,
,,washer ,3871,
,,washer ,3873,
,,washer ,3874,
,,washer ,3875,
,,washer ,3878,
,,washer ,3879,
,,washer ,3880,
,,washer ,3882,
,,washer ,3883,
,,washer ,3884,
,,washer ,3885,
,,washer ,3887,
,,washer ,3889,
,,washer ,3898,
,,washer ,3899,
,,washer ,3900,
,,washer ,3901,
,,washer ,3906,
,,washer ,3907,
,,washer ,3909,
,,washer ,3910,
,,washer ,3911,
,,washer ,3912,
,,washer ,3914,
,,washer ,3920,
,,washer ,3921,
,,washer ,3922,
,,washer ,3923,
,,washer ,3925,
,,washer ,3929,
,,washer ,3931,
,,washer ,3933,
,,washer ,3934,
,,washer ,3937,
,,washer ,3938,
,,washer ,3940,
,,washer ,3942,
,,washer ,3943,
,,washer ,3944,
,,washer ,3945,
,,washer ,3946,
,,washer ,3949,
,,washer ,3951,
,,washer ,3954,
,,washer ,3955,
,,washer ,3957,
,,washer ,3959,
,,washer ,3964,
,,washer ,3966,
,,washer ,3975,
,,washer ,3976,
,,washer ,3979,
,,washer ,3980,
,,washer ,3985,
,,washer ,3986,
,,washer ,3987,
,,washer ,3988,
,,washer ,3989,
,,washer ,3990,
,,washer ,3991,
,,washer ,3995,
,,washer ,4000,
,,washer ,4001,
,,washer ,4003,
,,washer ,4005,
,,washer ,4008,
,,washer ,4009,
,,washer ,4010,
,,washer ,4011,
,,washer ,4016,
,,washer ,4019,
,,washer ,4021,
,,washer ,4024,
,,washer ,4025,
,,washer ,4026,
,,washer ,4029,
,,washer ,4035,
,,washer ,4037,
,,washer ,4040,
,,washer ,4041,
,,washer ,4043,
,,washer ,4045,
,,washer ,4048,
,,washer ,4053,
,,washer ,4054,
,,washer ,4067,
,,washer ,4068,
,,washer ,4071,
,,washer ,4083,
,,washer ,4085,
,,washer ,4088,
,,washer ,4096,
,,washer ,4098,
,,washer ,4100,
,,washer ,4109,
,,washer ,4115,
,,washer ,4119,
,,washer ,4129,
,,washer ,4130,
,,washer ,4131,
,,washer ,4136,
,,washer ,4142,
,,washer ,4148,
,,washer ,4150,
,,washer ,4157,
,,washer ,4164,
,,washer ,4174,
,,washer ,4181,
,,washer ,4189,
,,washer ,4193,
,,washer ,4195,
,,washer ,4198,
,,washer ,4202,
,,washer ,4205,
,,washer ,4209,
,,washer ,4212,
,,washer ,4218,
,,washer ,4220,
,,washer ,4222,
,,washer ,4223,
,,washer ,4224,
,,washer ,4228,
,,washer ,4229,
,,washer ,4233,
,,washer ,4234,
,,washer ,4235,
,,washer ,4239,
,,washer ,4246,
,,washer ,4251,
,,washer ,4252,
,,washer ,4254,
,,washer ,4255,
,,washer ,4258,
,,washer ,4259,
,,washer ,4262,
,,washer ,4270,
,,washer ,4271,
,,washer ,4274,
,,washer ,4279,
,,washer ,4280,
,,washer ,4283,
,,washer & whitewasher,1142,
,,washer & whitewasher,1419,
,,washer & whitewasher,1499,
,,washer & whitewasher,2050,
,,washer & whitewashing,2585,
,,washer & whitewashing,3236,
,,washer & whitewashing,3392,
,,washer & whitewashing,3474,
,,washer & whitewashing,3633,
,,washer average ,977,
,,washer but little ,398,
,,washer but little ,399,
,,washer cant get much to do ,451,
,,washer cant make much gets cheated so ,491,
,,washer cant tell ,364,
,,washer cant tell ,368,
,,washer cant tell ,376,
,,washer cant tell ,395,
,,washer cant tell ,400,
,,washer cant tell ,434,
,,washer cant tell ,560,
,,washer cant tell ,562,
,,washer cant tell ,607,
,,washer cant tell ,623,
,,washer cant tell ,625,
,,washer cant tell ,628,
,,washer cant tell ,658,
,,washer doesnt keep count ,730,
,,washer doesnt keep count ,828,
,,washer dont keep count ,729,
,,washer dont know ,466,
,,washer dont know ,494,
,,washer dont know ,561,
,,washer dont know ,751,
,,washer irregular ,319,
,,washer irregular ,393,
,,washer irregular ,402,
,,washer irregular ,452,
,,washer irregular ,583,
,,washer little ,430,
,,washer not able to do much ,447,
,,washer sempstress ,1458,
,,washer sometimes ,673,
,,washer sometimes ,1256,
,,washer under ,113,
,,washer very irregular ,339,
,,washer very little ,377,
,,washer very little ,387,
,,washer very little ,392,
,,washer very little ,404,
,,washer very little ,438,
,,washer very little ,601,
,,washer very little ,602,
,,washer very little ,629,
,,washer very little ,672,
,,washer very little ,682,
,,washer very little ,728,
,,washer very little ,783,
,,washer when able ,470,
,,washer when able ,697,
,,washer when able ,700,
,,washer when able ,710,
,,washer when able ,777,
,,washer when able ,806,
,,washer when able ,815,
,,washer when able ,857,
,,washer when able ,859,
,,washer when able ,910,
,,washer when able ,914,
,,washer when able ,942,
,,washer when able ,953,
,,washer when able ,968,
,,washer when able ,976,
,,washer when able ,1115,
,,washer when able ,1123,
,,washer when able ,1125,
,,washer when able ,1140,
,,washer when able ,1176,
,,washer when able ,1248,
,,washer when able ,1282,
,,washer when able ,1288,
,,washer when able ,1292,
,,washer when able ,1491,
,,washer when able ,1502,
,,washer when able ,1512,
,,washer when able ,1588,
,,washer when able ,1591,
,,washer when able ,1655,
,,washer when able ,1843,
,,washer when able ,2125,
,,washer when able ,2169,
,,washer when able ,2200,
,,washer when able ,2242,
,,washer when able ,2273,
,,washer when able ,2366,
,,washer when able ,2400,
,,washer when able ,2401,
,,washer when can get it ,510,
,,washer when can get it ,634,
,,washer when can get it ,647,
,,washer when can get it ,715,
,,washer when can get it ,726,
,,washer when can get it ,748,
,,washer when can get it ,779,
,,washer when can get it ,780,
,,washer when can get it ,787,
,,washer when can get it ,1032,
,,washer when can get it ,1072,
,,washer when can get it ,1118,
,,washer when can get it ,1154,
,,washer when can get it ,1561,
,,washer when can get it ,1572,
,,washer when can get it ,1719,
,,washes ,507,
,,washing,3260,
,,washing & c ,3894,
,,washing & c ,3965,
,,washing & c ,3993,
,,washing & c ,3997,
,,washing & c ,4069,
,,washing & c ,4097,
,,washing & c ,4155,
,,washing & c ,4162,
,,washing & c ,4215,
,,washing & c ,4219,
,,washing and boarders ,2713,
,,washing and days work ,4089,
,,washing and ironing ,2579,
,,washing and ironing ,2727,
,,washing and ironing ,2768,
,,washing and ironing ,2840,
,,washing and ironing ,4272,
,,washing at hotel ,3338,
,,washing days work ,2916,
,,washing days work ,2922,
,,washing days work ,2936,
,,washing days work ,3026,
,,washing days work ,3456,
,,washing days work ,3488,
,,washing days work ,3663,
,,washing days work ,3734,
,,washing days work ,3891,
,,washing days work ,3928,
,,washing days work ,3936,
,,washing days work ,4002,
,,washing days work ,4028,
,,washing days work ,4118,
,,washing days work ,4231,
,,washing days work ,4232,
,,washing etc ,2930,
,,washing etc ,3072,
,,washing etc ,3125,
,,washing etc ,3165,
,,washing etc ,3298,
,,washing etc ,3330,
,,washing etc ,3379,
,,washing etc ,3383,
,,washing etc ,3458,
,,washing etc ,3610,
,,washing etc ,3657,
,,washing etc ,3729,
,,washing etc ,3829,
,,washing etc ,3917,
,,washing ironing ,3169,
,,washing ironing ,3935,
,,washing one out ,3854,
,,washing or sewing when can get it ,479,
,,washing plain sewing ,2864,
,,washing regularly ,2571,
,,washing regularly ,3737,
,,washing sewing ,3427,
,,washing wanted ,4082,
,,washing wanted ,4188,
,,washing whitewashing ,2755,
,,weakly ,2887,
,,weakly ,3097,
,,weakly ,3099,
,,weakly ,3163,
,,weakly ,3523,
,,weakly ,3696,
,,weakly ,3701,
,,weakly ,3786,
,,weakly ,3924,
,,weakly ,4070,
,,weakly ,4101,
,,weakly ,4156,
,,weakly ,4199,
,,weakly ,4265,
,,white washer cant tell ,538,
,,whitewasher ,34,
,,whitewasher ,65,
,,whitewasher ,138,
,,whitewasher ,196,
,,whitewasher ,328,
,,whitewasher ,366,
,,whitewasher ,409,
,,whitewasher ,444,
,,whitewasher ,708,
,,whitewasher ,811,
,,whitewasher ,939,
,,whitewasher ,1067,
,,whitewasher ,1129,
,,whitewasher ,1165,
,,whitewasher ,1199,
,,whitewasher ,1479,
,,whitewasher ,1487,
,,whitewasher ,1632,
,,whitewasher ,1651,
,,whitewasher ,1821,
,,whitewasher ,2352,
,,whitewasher ,2394,
,,whitewasher ,2398,
,,whitewasher ,3408,
,,whitewasher ,3876,
,,whitewashing ,2531,
,,whitewashing ,2538,
,,whitewashing ,2549,
,,whitewashing ,2550,
,,whitewashing ,2552,
,,whitewashing ,2561,
,,whitewashing ,2572,
,,whitewashing ,2580,
,,whitewashing ,2595,
,,whitewashing ,2647,
,,whitewashing ,2684,
,,whitewashing ,2786,
,,whitewashing ,2850,
,,whitewashing ,2874,
,,whitewashing ,3667,
,,whitewashing ,3731,
,,whitewashing ,4140,
,,whitewashing day work ,3767,
,,whitewashing etc ,3593,
,,wife sick ,2540,
,,wife wants work ,2586,
,,wife wants work ,4087,
,,woman lame ,4090,
,,women do own work ,3364,
,,wood sawyer ,1950,
,,work for day ,3985,
,,work in house ,2985,
,,work per day ,3414,
,,work sometimes ,802,
,,work wanted ,4269,
,,work wanted ,4281,
,,work when able ,925,
,,works at confectionary ,4213,
,,works at home ,3071,
,,works at home ,3374,
,,works at home ,3576,
,,works at hotel ,3859,
,,works in oyster cellar ,3384,
,,works in oyster cellar ,3872,
,,young child husband left ,2576,
,,young child husband left ,4072,
